Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Austria,2015,Western Europe,13,7.200,1.337,1.297,0.890,0.624,0.331,0.187
Azerbaijan,2015,Central and Eastern Europe,80,5.212,1.024,0.938,0.640,0.370,0.078,0.161
Azerbaijan,2016,Central and Eastern Europe,81,5.291,1.124,0.760,0.545,0.353,0.056,0.179
Azerbaijan,2017,Central and Eastern Europe,85,5.234,1.154,1.152,0.541,0.398,0.045,0.181
Azerbaijan,2018,Central and Eastern Europe,87,5.201,1.024,1.161,0.603,0.430,0.031,0.176
Azerbaijan,2020,Central and Eastern Europe,89,5.165,0.990,1.181,0.731,0.468,0.040,0.247
Azerbaijan,2019,Central and Eastern Europe,90,5.208,1.043,1.147,0.769,0.351,0.035,0.182
Azerbaijan,2021,Central and Eastern Europe,90,5.171,1.025,0.841,0.541,0.526,0.043,0.276
Azerbaijan,2022,Central and Eastern Europe,92,5.173,1.458,1.093,0.560,0.601,0.023,0.341
Bahrain,2022,Middle East and Northern Africa,21,6.647,1.854,1.029,0.625,0.693,0.199,0.155
Bahrain,2021,Middle East and Northern Africa,22,6.647,1.409,0.899,0.662,0.661,0.246,0.139
Bahrain,2019,Middle East and Northern Africa,37,6.199,1.362,1.368,0.871,0.536,0.255,0.110
Bahrain,2020,Middle East and Northern Africa,40,6.227,1.297,1.315,0.839,0.610,0.287,0.127
Bahrain,2017,Middle East and Northern Africa,41,6.087,1.488,1.323,0.653,0.537,0.173,0.257
Bahrain,2016,Middle East and Northern Africa,42,6.218,1.440,0.944,0.657,0.474,0.171,0.258
Bahrain,2023,Middle East and Northern Africa,42,6.173,1.883,1.269,0.389,0.748,0.199,0.138
Bahrain,2018,Middle East and Northern Africa,43,6.105,1.338,1.366,0.698,0.594,0.243,0.123
Bahrain,2015,Middle East and Northern Africa,49,5.960,1.324,1.216,0.747,0.455,0.174,0.306
Bangladesh,2022,Southern Asia,94,5.155,1.060,0.614,0.581,0.622,0.125,0.187
Bangladesh,2021,Southern Asia,101,5.025,0.635,0.520,0.514,0.603,0.161,0.164
Bangladesh,2020,Southern Asia,107,4.833,0.556,0.869,0.695,0.604,0.177,0.177
Bangladesh,2015,Southern Asia,109,4.694,0.398,0.431,0.602,0.408,0.212,0.126
Bangladesh,2016,Southern Asia,110,4.643,0.542,0.247,0.530,0.398,0.191,0.126
Bangladesh,2017,Southern Asia,110,4.608,0.587,0.735,0.533,0.478,0.172,0.124
Bangladesh,2018,Southern Asia,115,4.500,0.532,0.850,0.579,0.580,0.153,0.144
Bangladesh,2023,Southern Asia,118,4.282,1.133,0.513,0.355,0.617,0.139,0.165
Bangladesh,2019,Southern Asia,125,4.456,0.562,0.928,0.723,0.527,0.166,0.143
Belarus,2015,Central and Eastern Europe,59,5.813,1.032,1.233,0.736,0.379,0.110,0.191
Belarus,2016,Central and Eastern Europe,61,5.802,1.131,1.050,0.631,0.291,0.139,0.175
Belarus,2022,Central and Eastern Europe,65,5.821,1.562,1.157,0.629,0.342,0.040,0.282
Belarus,2017,Central and Eastern Europe,67,5.569,1.157,1.445,0.638,0.295,0.155,0.156
Belarus,2018,Central and Eastern Europe,73,5.483,1.039,1.498,0.700,0.307,0.101,0.154
Belarus,2020,Central and Eastern Europe,75,5.540,1.019,1.387,0.753,0.291,0.090,0.194
Belarus,2021,Central and Eastern Europe,75,5.534,1.124,1.007,0.560,0.326,0.070,0.199
Belarus,2019,Central and Eastern Europe,81,5.323,1.067,1.465,0.789,0.235,0.094,0.142
Belgium,2018,Western Europe,16,6.927,1.324,1.483,0.894,0.583,0.188,0.240
Belgium,2017,Western Europe,17,6.891,1.464,1.462,0.818,0.540,0.232,0.251
Belgium,2023,Western Europe,17,6.859,1.907,1.449,0.528,0.590,0.137,0.273
Belgium,2016,Western Europe,18,6.929,1.425,1.052,0.820,0.514,0.242,0.262
Belgium,2019,Western Europe,18,6.923,1.356,1.504,0.986,0.473,0.160,0.210
Belgium,2022,Western Europe,19,6.805,1.907,1.106,0.764,0.492,0.049,0.204
Belgium,2015,Western Europe,19,6.937,1.308,1.286,0.897,0.585,0.223,0.225
Belgium,2020,Western Europe,20,6.864,1.296,1.399,0.965,0.500,0.147,0.209
Belgium,2021,Western Europe,20,6.834,1.463,0.998,0.747,0.489,0.088,0.187
Belize,2018,Latin America and Caribbean,49,5.956,0.807,1.101,0.474,0.593,0.183,0.089
Belize,2017,Latin America and Caribbean,50,5.956,0.908,1.081,0.450,0.548,0.240,0.097
Belize,2016,Latin America and Caribbean,52,5.956,0.876,0.687,0.456,0.512,0.237,0.108
Benin,2020,Sub-Saharan Africa,86,5.216,0.366,0.352,0.328,0.406,0.197,0.126
Benin,2021,Sub-Saharan Africa,99,5.045,0.507,0.058,0.196,0.457,0.166,0.178
Benin,2019,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.175,0.082
Benin,2022,Sub-Saharan Africa,115,4.623,0.932,0.064,0.335,0.479,0.127,0.230
Benin,2023,Sub-Saharan Africa,116,4.374,0.924,0.242,0.124,0.481,0.114,0.253
Benin,2018,Sub-Saharan Africa,136,4.141,0.378,0.372,0.240,0.440,0.163,0.067
Benin,2017,Sub-Saharan Africa,143,3.657,0.431,0.435,0.210,0.426,0.208,0.061
Benin,2016,Sub-Saharan Africa,153,3.484,0.395,0.104,0.210,0.397,0.202,0.067
Benin,2015,Sub-Saharan Africa,155,3.340,0.287,0.354,0.319,0.485,0.183,0.080
Bhutan,2015,Southern Asia,79,5.253,0.770,1.104,0.574,0.532,0.480,0.154
Bhutan,2016,Southern Asia,84,5.196,0.853,0.908,0.498,0.461,0.485,0.162
Bhutan,2019,Southern Asia,95,5.082,0.813,1.321,0.604,0.457,0.370,0.167
Bhutan,2017,Southern Asia,97,5.011,0.885,1.340,0.496,0.502,0.474,0.173
Bhutan,2018,Southern Asia,97,5.082,0.796,1.335,0.527,0.541,0.364,0.171
Bolivia,2015,Latin America and Caribbean,51,5.890,0.681,0.978,0.539,0.574,0.205,0.088
Bolivia,2017,Latin America and Caribbean,58,5.823,0.834,1.228,0.474,0.559,0.226,0.060
Bolivia,2016,Latin America and Caribbean,59,5.822,0.794,0.838,0.470,0.510,0.217,0.077
Bolivia,2019,Latin America and Caribbean,61,5.779,0.776,1.209,0.706,0.511,0.137,0.064
Bolivia,2018,Latin America and Caribbean,62,5.752,0.751,1.223,0.508,0.606,0.141,0.054
Bolivia,2020,Latin America and Caribbean,65,5.747,0.731,1.142,0.662,0.574,0.138,0.073
Bolivia,2021,Latin America and Caribbean,69,5.716,0.842,0.782,0.486,0.600,0.138,0.064
Bolivia,2023,Latin America and Caribbean,69,5.684,1.240,1.187,0.329,0.648,0.103,0.060
Bolivia,2022,Latin America and Caribbean,71,5.600,1.256,0.880,0.555,0.627,0.112,0.064
Bosnia and Herzegovina,2021,Central and Eastern Europe,64,5.813,1.032,0.919,0.618,0.395,0.261,0.005
Bosnia and Herzegovina,2022,Central and Eastern Europe,67,5.768,1.468,1.068,0.665,0.448,0.244,0.006
Bosnia and Herzegovina,2020,Central and Eastern Europe,69,5.674,0.918,1.204,0.814,0.305,0.264,0.001
Bosnia and Herzegovina,2023,Central and Eastern Europe,71,5.633,1.467,1.361,0.429,0.485,0.247,0.008
Bosnia and Herzegovina,2019,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.263,0.006
Bosnia and Herzegovina,2016,Central and Eastern Europe,87,5.163,0.934,0.644,0.708,0.095,0.299,0.000
Bosnia and Herzegovina,2017,Central and Eastern Europe,90,5.182,0.982,1.069,0.705,0.204,0.329,0.000
Bosnia and Herzegovina,2018,Central and Eastern Europe,93,5.129,0.915,1.078,0.758,0.280,0.216,0.000
Bosnia and Herzegovina,2015,Central and Eastern Europe,96,4.949,0.832,0.919,0.791,0.092,0.248,0.002
Botswana,2015,Sub-Saharan Africa,128,4.332,0.994,1.105,0.048,0.495,0.105,0.125
Botswana,2023,Sub-Saharan Africa,132,3.435,1.471,1.041,0.087,0.480,0.021,0.071
Botswana,2016,Sub-Saharan Africa,137,3.974,1.094,0.892,0.348,0.441,0.124,0.108
Botswana,2017,Sub-Saharan Africa,142,3.766,1.122,1.222,0.342,0.505,0.099,0.099
Botswana,2022,Sub-Saharan Africa,142,3.471,1.503,0.815,0.280,0.571,0.012,0.102
Botswana,2018,Sub-Saharan Africa,146,3.590,1.017,1.174,0.417,0.557,0.042,0.092
Botswana,2021,Sub-Saharan Africa,146,3.467,1.099,0.724,0.340,0.539,0.027,0.088
Botswana,2020,Sub-Saharan Africa,147,3.479,0.998,1.086,0.494,0.509,0.033,0.102
Botswana,2019,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.025,0.100
Brazil,2015,Latin America and Caribbean,16,6.983,0.981,1.233,0.697,0.490,0.146,0.175
Brazil,2016,Latin America and Caribbean,17,6.952,1.088,1.039,0.614,0.404,0.158,0.142
Brazil,2017,Latin America and Caribbean,22,6.635,1.107,1.431,0.617,0.437,0.162,0.111
Brazil,2018,Latin America and Caribbean,28,6.419,0.986,1.474,0.675,0.493,0.110,0.088
Brazil,2019,Latin America and Caribbean,32,6.300,1.004,1.439,0.802,0.390,0.099,0.086
Brazil,2020,Latin America and Caribbean,32,6.376,0.953,1.363,0.766,0.483,0.132,0.107
Brazil,2021,Latin America and Caribbean,35,6.330,1.028,0.944,0.571,0.514,0.142,0.117
Brazil,2022,Latin America and Caribbean,38,6.293,1.462,1.044,0.615,0.546,0.131,0.134
Brazil,2023,Latin America and Caribbean,49,6.125,1.454,1.250,0.387,0.558,0.131,0.137
Bulgaria,2023,Central and Eastern Europe,77,5.466,1.635,1.457,0.408,0.557,0.106,0.013
Bulgaria,2022,Central and Eastern Europe,85,5.371,1.625,1.163,0.640,0.563,0.123,0.021
Bulgaria,2021,Central and Eastern Europe,88,5.266,1.181,1.055,0.583,0.494,0.125,0.005
Bulgaria,2020,Central and Eastern Europe,96,5.102,1.047,1.461,0.778,0.418,0.104,0.000
Bulgaria,2019,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.081,0.004
Bulgaria,2018,Central and Eastern Europe,100,4.933,1.054,1.515,0.712,0.359,0.064,0.009
Bulgaria,2017,Central and Eastern Europe,105,4.714,1.161,1.434,0.708,0.289,0.113,0.011
Bulgaria,2016,Central and Eastern Europe,129,4.217,1.113,0.925,0.678,0.212,0.128,0.006
Bulgaria,2015,Central and Eastern Europe,134,4.218,1.012,1.106,0.766,0.306,0.119,0.009
Burkina Faso,2023,Sub-Saharan Africa,104,4.638,0.768,0.814,0.107,0.419,0.188,0.113
Burkina Faso,2020,Sub-Saharan Africa,112,4.769,0.302,0.929,0.313,0.322,0.186,0.126
Burkina Faso,2021,Sub-Saharan Africa,113,4.834,0.364,0.472,0.179,0.381,0.182,0.122
Burkina Faso,2022,Sub-Saharan Africa,113,4.670,0.779,0.565,0.320,0.382,0.186,0.126
Burkina Faso,2019,Sub-Saharan Africa,115,4.587,0.331,1.056,0.380,0.255,0.177,0.113
Burkina Faso,2018,Sub-Saharan Africa,121,4.424,0.314,1.097,0.254,0.312,0.175,0.128
Burkina Faso,2017,Sub-Saharan Africa,134,4.032,0.350,1.043,0.216,0.324,0.251,0.120
Burkina Faso,2016,Sub-Saharan Africa,145,3.739,0.320,0.631,0.213,0.334,0.244,0.125
Burkina Faso,2015,Sub-Saharan Africa,152,3.587,0.258,0.852,0.271,0.395,0.217,0.128
Burundi,2020,Sub-Saharan Africa,140,3.775,0.000,0.404,0.295,0.275,0.187,0.212
Burundi,2021,Sub-Saharan Africa,140,3.775,0.000,0.062,0.155,0.298,0.172,0.212
Burundi,2019,Sub-Saharan Africa,145,3.775,0.046,0.447,0.380,0.220,0.176,0.180
Burundi,2017,Sub-Saharan Africa,154,2.905,0.092,0.630,0.152,0.060,0.204,0.084
Burundi,2018,Sub-Saharan Africa,156,2.905,0.091,0.627,0.145,0.065,0.149,0.076
Burundi,2016,Sub-Saharan Africa,157,2.905,0.068,0.234,0.157,0.043,0.203,0.094
Burundi,2015,Sub-Saharan Africa,157,2.905,0.015,0.416,0.224,0.119,0.197,0.101
Cambodia,2020,Southeastern Asia,106,4.848,0.545,1.071,0.588,0.675,0.233,0.073
Cambodia,2019,Southeastern Asia,109,4.700,0.574,1.122,0.637,0.609,0.232,0.062
Cambodia,2021,Southeastern Asia,114,4.830,0.603,0.680,0.426,0.702,0.210,0.061
Cambodia,2022,Southeastern Asia,114,4.640,1.019,0.732,0.505,0.740,0.166,0.068
Cambodia,2023,Southeastern Asia,115,4.393,1.025,1.024,0.283,0.768,0.176,0.051
Cambodia,2018,Southeastern Asia,120,4.433,0.549,1.088,0.457,0.696,0.256,0.065
Cambodia,2017,Southeastern Asia,129,4.168,0.602,1.006,0.430,0.633,0.386,0.068
Cambodia,2016,Southeastern Asia,140,3.907,0.556,0.538,0.425,0.589,0.403,0.081
Cambodia,2015,Southeastern Asia,145,3.819,0.460,0.627,0.611,0.662,0.404,0.072
Cameroon,2021,Sub-Saharan Africa,91,5.142,0.543,0.556,0.159,0.425,0.205,0.058
Cameroon,2019,Sub-Saharan Africa,96,5.044,0.549,0.910,0.331,0.381,0.187,0.037
Cameroon,2023,Sub-Saharan Africa,96,4.973,0.965,0.871,0.118,0.405,0.144,0.059
Cameroon,2020,Sub-Saharan Africa,98,5.085,0.504,0.900,0.270,0.439,0.198,0.054
Cameroon,2018,Sub-Saharan Africa,99,4.975,0.535,0.891,0.182,0.454,0.183,0.043
Cameroon,2022,Sub-Saharan Africa,102,5.048,0.968,0.672,0.317,0.397,0.152,0.074
Cameroon,2017,Sub-Saharan Africa,107,4.695,0.564,0.946,0.133,0.430,0.236,0.051
Cameroon,2016,Sub-Saharan Africa,114,4.513,0.525,0.625,0.127,0.427,0.227,0.061
Cameroon,2015,Sub-Saharan Africa,133,4.252,0.423,0.888,0.234,0.493,0.206,0.058
Canada,2015,North America,5,7.427,1.326,1.323,0.906,0.633,0.458,0.330
Canada,2016,North America,6,7.404,1.440,1.096,0.828,0.574,0.448,0.313
Canada,2017,North America,7,7.316,1.479,1.481,0.835,0.611,0.436,0.287
Canada,2018,North America,7,7.328,1.330,1.532,0.896,0.653,0.321,0.291
Canada,2019,North America,9,7.278,1.365,1.505,1.039,0.584,0.285,0.308
Canada,2020,North America,11,7.232,1.302,1.435,1.023,0.644,0.282,0.352
Canada,2023,North America,13,6.961,1.881,1.484,0.541,0.656,0.218,0.364
Canada,2021,North America,14,7.103,1.447,1.044,0.798,0.648,0.246,0.335
Canada,2022,North America,15,7.025,1.886,1.188,0.783,0.659,0.217,0.368
Central African Republic,2015,Sub-Saharan Africa,148,3.678,0.079,0.000,0.067,0.489,0.238,0.083
Central African Republic,2020,Sub-Saharan Africa,149,3.476,0.041,0.000,0.000,0.293,0.254,0.028
Central African Republic,2017,Sub-Saharan Africa,155,2.693,0.000,0.000,0.019,0.271,0.281,0.057
Central African Republic,2018,Sub-Saharan Africa,155,3.083,0.024,0.000,0.010,0.305,0.218,0.038
Central African Republic,2019,Sub-Saharan Africa,155,3.083,0.026,0.000,0.105,0.225,0.235,0.035
Chad,2023,Sub-Saharan Africa,114,4.397,0.622,0.962,0.043,0.393,0.255,0.088
Chad,2020,Sub-Saharan Africa,127,4.423,0.302,0.739,0.109,0.229,0.211,0.086
Chad,2021,Sub-Saharan Africa,128,4.355,0.255,0.353,0.000,0.240,0.215,0.084
Chad,2022,Sub-Saharan Africa,130,4.251,0.662,0.506,0.225,0.180,0.182,0.077
Chad,2018,Sub-Saharan Africa,131,4.301,0.358,0.907,0.053,0.189,0.181,0.060
Chad,2019,Sub-Saharan Africa,132,4.350,0.350,0.766,0.192,0.174,0.198,0.078
Chad,2017,Sub-Saharan Africa,137,3.936,0.438,0.954,0.041,0.162,0.216,0.054
Chad,2016,Sub-Saharan Africa,144,3.763,0.422,0.632,0.038,0.128,0.187,0.050
Chad,2015,Sub-Saharan Africa,149,3.667,0.342,0.761,0.150,0.235,0.184,0.053
Chile,2017,Latin America and Caribbean,20,6.652,1.253,1.284,0.819,0.377,0.327,0.082
Chile,2016,Latin America and Caribbean,24,6.705,1.217,0.906,0.819,0.378,0.316,0.115
Chile,2018,Latin America and Caribbean,25,6.476,1.131,1.331,0.808,0.431,0.197,0.061
Chile,2019,Latin America and Caribbean,26,6.444,1.159,1.369,0.920,0.357,0.187,0.056
Chile,2015,Latin America and Caribbean,27,6.670,1.107,1.124,0.859,0.441,0.334,0.129
Chile,2023,Latin America and Caribbean,35,6.334,1.645,1.384,0.511,0.546,0.131,0.076
Chile,2020,Latin America and Caribbean,39,6.228,1.097,1.323,0.889,0.417,0.156,0.063
Chile,2021,Latin America and Caribbean,43,6.172,1.200,0.946,0.678,0.438,0.159,0.070
Chile,2022,Latin America and Caribbean,44,6.172,1.651,1.080,0.748,0.460,0.124,0.069
China,2023,Eastern Asia,64,5.818,1.510,1.249,0.468,0.666,0.115,0.145
China,2022,Eastern Asia,72,5.585,1.508,0.958,0.705,0.656,0.099,0.142
China,2017,Eastern Asia,79,5.273,1.081,1.161,0.741,0.473,0.029,0.023
China,2016,Eastern Asia,83,5.245,1.028,0.794,0.736,0.440,0.050,0.027
China,2021,Eastern Asia,84,5.339,1.061,0.785,0.665,0.636,0.093,0.117
China,2015,Eastern Asia,84,5.140,0.890,0.947,0.817,0.517,0.082,0.028
China,2018,Eastern Asia,86,5.246,0.989,1.142,0.799,0.597,0.029,0.103
China,2019,Eastern Asia,93,5.191,1.029,1.125,0.893,0.521,0.058,0.100
China,2020,Eastern Asia,94,5.124,0.991,1.132,0.867,0.602,0.079,0.117
Colombia,2016,Latin America and Caribbean,31,6.481,1.030,1.022,0.597,0.447,0.156,0.054
Colombia,2015,Latin America and Caribbean,33,6.477,0.919,1.240,0.691,0.535,0.184,0.051
Colombia,2017,Latin America and Caribbean,36,6.357,1.071,1.402,0.595,0.477,0.149,0.047
Colombia,2018,Latin America and Caribbean,37,6.260,0.960,1.439,0.635,0.531,0.099,0.039
Colombia,2019,Latin America and Caribbean,43,6.125,0.985,1.410,0.841,0.470,0.099,0.034
Colombia,2020,Latin America and Caribbean,44,6.163,0.932,1.334,0.810,0.527,0.092,0.046
Colombia,2021,Latin America and Caribbean,52,6.012,1.021,0.866,0.615,0.554,0.100,0.063
Colombia,2022,Latin America and Caribbean,66,5.781,1.452,0.929,0.720,0.545,0.087,0.077
Colombia,2023,Latin America and Caribbean,72,5.630,1.455,1.213,0.486,0.562,0.080,0.068
Comoros,2022,Sub-Saharan Africa,116,4.609,0.899,0.476,0.424,0.185,0.195,0.125
Comoros,2023,Sub-Saharan Africa,130,3.545,0.914,0.327,0.215,0.117,0.129,0.145
Comoros,2021,Sub-Saharan Africa,131,4.289,0.488,0.367,0.279,0.202,0.241,0.101
Comoros,2020,Sub-Saharan Africa,134,4.289,0.416,0.723,0.437,0.181,0.259,0.100
Comoros,2016,Sub-Saharan Africa,138,3.956,0.275,0.603,0.300,0.154,0.183,0.184
Comoros,2015,Sub-Saharan Africa,140,3.956,0.239,0.793,0.363,0.229,0.174,0.199
Comoros,2019,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.275,0.078
Congo (Brazzaville),2021,Sub-Saharan Africa,83,5.342,0.518,0.392,0.307,0.381,0.144,0.124
Congo (Brazzaville),2023,Sub-Saharan Africa,86,5.267,0.921,0.665,0.145,0.464,0.134,0.136
Congo (Brazzaville),2020,Sub-Saharan Africa,88,5.194,0.634,0.758,0.458,0.387,0.117,0.119
Congo (Brazzaville),2022,Sub-Saharan Africa,99,5.075,0.950,0.405,0.355,0.431,0.130,0.146
Congo (Brazzaville),2019,Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.105,0.093
Congo (Brazzaville),2018,Sub-Saharan Africa,114,4.559,0.682,0.811,0.343,0.514,0.091,0.077
Congo (Brazzaville),2017,Sub-Saharan Africa,124,4.291,0.809,0.832,0.290,0.435,0.121,0.080
Congo (Brazzaville),2016,Sub-Saharan Africa,127,4.236,0.771,0.478,0.282,0.379,0.121,0.098
Congo (Brazzaville),2015,Sub-Saharan Africa,139,3.989,0.679,0.663,0.311,0.415,0.124,0.117
Congo (Kinshasa),2015,Sub-Saharan Africa,120,4.517,0.000,1.001,0.098,0.226,0.248,0.076
Congo (Kinshasa),2016,Sub-Saharan Africa,125,4.272,0.057,0.807,0.188,0.156,0.255,0.061
Congo (Kinshasa),2017,Sub-Saharan Africa,126,4.280,0.092,1.229,0.191,0.236,0.246,0.060
Congo (Kinshasa),2019,Sub-Saharan Africa,127,4.418,0.094,1.125,0.357,0.269,0.212,0.053
Congo (Kinshasa),2020,Sub-Saharan Africa,131,4.311,0.062,0.833,0.277,0.365,0.254,0.081
Congo (Kinshasa),2018,Sub-Saharan Africa,132,4.245,0.069,1.136,0.204,0.312,0.197,0.052
Congo (Kinshasa),2023,Sub-Saharan Africa,133,3.207,0.531,0.784,0.105,0.375,0.183,0.068
Costa Rica,2015,Latin America and Caribbean,12,7.226,0.956,1.238,0.860,0.634,0.255,0.106
Costa Rica,2017,Latin America and Caribbean,12,7.079,1.110,1.416,0.760,0.580,0.215,0.100
Costa Rica,2019,Latin America and Caribbean,12,7.167,1.034,1.441,0.963,0.558,0.144,0.093
